sentiment,airline,tweet_text
negative,American,@AmericanAir stuck in airplane both on way out of PHL and again in Houston. All passengers frustrated. Makes me want to avoid airline
negative,Delta,@JetBlue 653. Just for update that gate got moved to complete opposite end of the terminal. Airline is a disaster.
negative,United,"@united tried a different flight IAH-MNL 4/1/15-4/17/15, 6 flights are advertised for $1038 but are not bookable (due to partner error)."
negative,United,@united how come a $27 shuttle bus from LGA to EWR has electrical power outlets but our new Airbus interiors do not? #whyjeff?
negative,United,@united we've been seating for 5hrs inside flight UA936 at #IAD delayed. We've only been offered water &amp; cookies in business class. #failed
negative,American,"@AmericanAir on hold for 3 hours...got an agent, immediately txfd me to change cncdld flight...told it would be 1 min, 80 min Late Flightr, waiting"
negative,American,@AmericanAir @derekc21  Hello any one out there ? have you forgotten me ?  I need a  luggage # for BA.  Your dropping the ball here .
negative,US Airways,"@USAirways #686 is delayed due to tail winds and need to jump on #521 to SEA, leaving the same time this arrives. Is there a chance to hold?"
negative,Southwest,"@SouthwestAir - stuck on the runway, again. Delayed on Wednesday. Not a good way to take care of your loyal customers."
negative,United,@united More concerned that you close a club I paid alot for at 10.  Last flight 11:15p.  The construction going on is very inconvenient.
negative,United,@united of course. But interesting how United doesn't seem to have a good sense on what's happening with flight
negative,American,"@AmericanAir, ask your new colleagues @USAirways how they handled US 728 on 21 Feb. I expect to be made whole again. Check complaint inbox."
negative,Delta,@JetBlue whats going on with flight 2034.  Delayed beyond 834.  Shouldnt thre flights switch at that point?
negative,United,@united tried to check it 40 mins before a flight rather than 45 mins and we are stonewalled by your employees...
negative,United,@united i will never be flying with #UnitedAirlines ever again. $285 for checked bags? All under 50lbs? #angrycustomer #unitedairlinessuck
negative,Virgin America,"@VirginAmerica Trying to reset my password, email never arrives. Help?"
negative,United,@united The agent that met us at the gate said any issues w/delays on UA1116 would have to be taken up online...
negative,American,@AmericanAir - 6 months ago best catering out of all domestic airlines. Today. Worst on the planet. And I've flown almost all of them
negative,American,@AmericanAir Thank u! Did reach out to both and have not had a response yet. Lost and Found goes straight to VM.
negative,United,@united still no refund or word via DM. Please resolve this issue as your Cancelled Flightled flight was useless to my assistant's trip.
negative,Southwest,@SouthwestAir I've been on hold with customer service for over an hour. Can you help?!
negative,American,@AmericanAir that's 16+ extra hours of travel time. Missed vacation time and now you guys are messing with my professional life.
negative,American,@AmericanAir Hopefully you guys are willing to cover my lovely car rental and living charges...I love being here for two extra days..
negative,American,"@AmericanAir I really can't there though to an agent, and I am worried about my reservation. Can you help me out!"
negative,US Airways,@usairways Need to change div miles ticket after travel started due to weather advisory. Told not possible unless flight Cancelled Flightled. AnyHelp?
negative,American,@AmericanAir Why offer automated call back option when agent is available only to call me &amp; have me sit on hold? At 12:30am. #onholdfordays
negative,United,@united error message said couldn't process request at the last step after seat selection on each leg. Agent was unaware of an (1 of 2)
negative,American,@AmericanAir your customer service is a disgrace.
negative,United,@united wanted to point out that not one United crew has been sympathetic. Questions unanswered. MileagePlus is starting to look like a joke
negative,US Airways,@USAirways What a great way to kick someone when they are down. Cancelled Flight a noon flight and rebook me on one two hours south from here tomorrow
negative,American,@AmericanAir Your customer relations dept has one-way e-mail. How is not allowing responses helpful?
negative,United,@united received hotel but no food.  Also email for 3750 miles.  Last trip had 3 hr delay and 5000 miles - so less for Cancelled Flightlation?
negative,United,@United how do you lose a gate checked bag DEN to ORD? Direct flight. Ugh.
negative,United,@united #UnitedAirlines fill out form and never receive response? I expect remedy. We can travel another airline and Cancelled Flight as members w u.
negative,United,@united how can u not have gate ready or gate agent for going on hour two
negative,American,@AmericanAir Took a flight yesterday fron TPA-DFW-AUS. Bag went to IAH. Today bag went to IAH-DFW and then back to IAH. Still no bag!
negative,Virgin America,@VirginAmerica How do I reschedule my Cancelled Flightled flights online? The change button is greyed out!
negative,United,"@united booked a flight yesterday, appeared in my account + confirm email but since a few hours all disappeared and err ""no segment in this"""
negative,American,@AmericanAir We've 15 official complaints signed by #AmericanAirlines Lima supervisor. Customer Relations pls compensate 4 the 10-hour delay
negative,Delta,"@JetBlue after applying my new tag, she left my bag on the ground rather than loading on the conveyer belt..I had to walk back 50 yards"
negative,American,@AmericanAir If the flight I selected online was what was ticketed I would not be missing my connection. I need help getting to DFW or IAH!!
negative,United,@united Can't beat the storm out of town if you wait to issue the policy until too Late Flight.  NWS issued storm warning already...
negative,Southwest,@SouthwestAir Bad enough that there is no seat assigned he's  seating at an exit seat and a male flight attendant removes him from there
negative,US Airways,@usairways I purchased a $49 upgrade on a flight 2 weeks ago and you gave it to someone else but I have not received a refund. Is this SOP?
negative,United,@united We waited 40 min for our bags after a 45 min flight #nomorecheckedbags
negative,Southwest,"@SouthwestAir first you had a good idea thatthis would happen and did not Cancelled Flight it earlier, then very amateurish that there was no plan."
negative,Southwest,@SouthwestAir needed my flight info so I can add my rapid rewards to my flight ... First time I have flown with SW - won't do it again #mad
negative,US Airways,@USAirways yet again your staff in Philadelphia  failed to send my luggage home with me. #alwayshappensthere #angrytraveler
negative,US Airways,@USAirways not patient - originally 11:51 and now 4:41.
negative,US Airways,"@USAirways: I relied on US Airways, and that was my mistake. Awful customer experience."
negative,US Airways,@USAirways why have me board a plane knowing there is a maint issue?  US5235.
negative,Delta,@JetBlue continuing you record of never having a flight leave on time. Add up how much time with with my family you have cost me. #jetblue
negative,United,"@united Stopped flying @united 1 yr ago bc of aggressive policy on carryon @bdl listening to pssngrs forced to chk@preboard,#notcomingback"
negative,American,@AmericanAir Is there a way to add my AA number to an itinerary that doesn't involve sitting on hold for 1.5 hours?
negative,US Airways,@USAirways what's up with flight 5545 no gate agent or plane at PHX B18?  Nice customer service.
negative,American,@AmericanAir so we have a Cancelled Flightled flight in about twelve hours. Maybe we'll have heard from an AA rep at that point.
negative,Delta,"@JetBlue  thanks for response! Crew has been VERY patient with us, but they are also frustrated. Wouldn't be so bad but airport is closed!"
negative,Virgin America,@VirginAmerica currently in minute 10 of being on hold with cust. service. Do I need to do anything to add a lap child to my reservation?
negative,Southwest,@SouthwestAir why are you literally the worst?
negative,Southwest,@SouthwestAir There is no way that I am getting back on a plane with your airline. I will be calling to get a refund. As I drive 17 hrs home
negative,United,@united now we are trying to get to San Juan from Chicago O'Hare. Having lots of problems. May get a standby flight.
negative,United,@united you're the reason this whole travel experience has been a nightmare
negative,Delta,@JetBlue we haven't even gotten off the plane yet! I can't afford to miss my flight back to Boston! Ugh.
negative,United,@united - Why can't I get a boarding pass for my Austrian Airlines codeshare flight. Rebook incls a 6 hour layover &amp; I am stuck outside sec
negative,American,@AmericanAir thanks for the canned reply.
negative,Southwest,@SouthwestAir my flight was Cancelled Flighted for tomorrow and hold times are long can I Cancelled Flight a leg with you?
negative,American,"@AmericanAir i was also told by agents my issues ""aren't their prob"" K fine. I get it. But have some compassion 4 others dealing w/this!!!"
negative,US Airways,"@USAirways 30 min delay for mechanics to replace rivets. 30 mins Late Flightr, turns out mechanics had wrong size rivets. 35 more mins. Pathetic"
negative,Southwest,@SouthwestAir belt issues. Been a rough day for them. Worst part is traveling with 9 month old and having to wait outside in 85 degree
negative,US Airways,@USAirways on plane from BOS to CLT for 60 mins. Still at gate. Crew says system-wide computers preventing paperwork. Any info you can give?
negative,US Airways,@USAirways just Cancelled Flighted my flight and told me to call to rebook. Been on hold for 48 minutes at 4 am and still waiting
negative,US Airways,@USAirways stuck on the runway for 2 hrs 10 min due to weather in PHL. Nowhere can I find accurate info on #558 to BOS
negative,United,@united has it been 4-6hrs yet?
negative,US Airways,@USAirways takes my money at once but then requires 7 to 10 days to process a refund? Why does your auto attendant hang up? #usairwaysfail
negative,American,@AmericanAir I like the call back system. But thought you'd like to know it's not working well. I received three calls but there's no audio.
negative,United,@united you're terrible.
negative,American,@AmericanAir I understand you are busy but I have still gotten no answer. I need to get home and you guys have not helped at all
negative,American,"@AmericanAir @BDinDallas The personal touch you're known for, AA. Other cool perks: blaming understaffing on weather. And 3 hr hold times."
negative,US Airways,"@USAirways that's incorrect. Four people, last flight of the night, with our bags. #horriblecustomerservice"
negative,American,@AmericanAir This is getting out of hand. I called Reservations to reserve the seats that it won't let me select online and there's a fee...
negative,United,"@united the most frustrating flying experience. One continuous ""I dunno what time you will leave today. "". Dunno?! That's code for ...?"
negative,American,@AmericanAir @elwoodblues77 I'm sure he understands the rules but you guys just have zero customer service. Staff your damn counters!
negative,US Airways,@USAirways flight 1898 landed over 2 hours ago and they still haven't gotten to the gate.. What's the hold uppp 😭😭 #imtired #wannagohome
negative,US Airways,"@USAirways if it was so important, why did I wait on hold and then get hung up on by your computer?  #disappointed"
negative,United,"@united When my United flight arrives Late Flight and I'm told to re-book my connecting United flight, you characterize that as a ""no show"""
negative,American,"@AmericanAir my wife's flight is Cancelled Flightled, told to call. No one answers. How do we book a flight? Help us please"
negative,American,@AmericanAir not to mention its a three hour wait to get an agent on the phone.
negative,United,@united Yes. Did file a claim as soon as the carousel stopped without my bag on it. Got an email that its found but not sched for delivery
negative,American,@AmericanAir no one met flight 1081 to LAX to tell passengers where to go or what flights they were rebooked on #badmgmt #AmericanAirlines
negative,US Airways,"@USAirways I can't even use my return flight home because the change fees you charge are too expensive, forcing me to purchase a new ticket."
negative,US Airways,.@USAirways I guess from now on I should take my chances &amp; keep the $50 for the courtesy free because it seems cabin is always full.
negative,American,@AmericanAir  terrible response! How about someone picking up the phone and calling me...It is now 49 Hours with no luggage
negative,United,@united Thanks for the reply. The box is not mine and I'm not missing one. It was added to my bag ....
negative,United,@united &lt;&lt;&lt;&lt;&lt;------- shoddy customer service. Of no use whatsoever. #unitedairline
negative,American,@AmericanAir my bags were checked through to Cancelled Flightled flight 362. When will they arrive in MKE? Not much help from grnd staff. Havoc in DFW
negative,United,@united I'm still trying to get things worked out and you have yet to respond back.
negative,United,@united Can you please follow for a Dm on a missing bag?
negative,American,@AmericanAir come on I just want to go home I can't miss another day of work #stuckinmemphis #texasisclosed
negative,American,@AmericanAir bad weather happens but lack of preparation is inexcusable. Depending on good weather is not a good business model.
negative,United,@united resolved and im sick and tired of waiting on you. I want my refund and I'd like to speak to someone about it.
negative,Southwest,@SouthwestAir thinks that a $100 voucher makes up for spending 4 hrs on a plane and landing at the same airport we took off from. Really?
negative,Virgin America,@VirginAmerica Can I get some help with a support ticket? It's been 15 days.... Incident: 150202-000419 Thank you!
negative,Southwest,@SouthwestAir still haven't left @BWI. Maybe by the time I'm suppose to fly back to Austin on Tuesday we'll have moved.
negative,Southwest,@SouthwestAir I regret not flying you this morning @VirginAmerica doesn't support business travelers. #neverflyvirginforbusiness
negative,American,@AmericanAir I want the flight I have on hold. I don't want a new flight.
negative,United,"@united I log in, view reservations, try view specific reservation &amp; takes me back to login page,"
negative,Delta,@JetBlue Whoa! No tag and you still saw my tweet. Flight 105 JFK to Chicago. Trying to get home to see my little brother wrestle!
negative,United,@united Stop pretending you care about the welfare of my daughter. United Airlines had the opportunity to help n failed # United airlines
negative,Delta,Jet BOOOO 🍅🍅🍅🍅 RT @JetBlue: Our fleet's on fleek. http://t.co/0WbJAWx7xD
negative,Southwest,@SouthwestAir bag in possession but no clothes in bag??
negative,Southwest,@SouthwestAir I'm sorry for straying and going with @AmericanAir I've learned my lesson. These attendants need some SW happiness!
negative,US Airways,@USAirways It's very difficult to work with Baggage claims when they don't answer the phone
negative,US Airways,@USAirways not yet. But we will see shortly.
negative,Delta,"@JetBlue  I shouldn't have to find them, they should tell us. I've flown Jet Blue since your first month. The experience isn't what it was."
negative,Delta,"@JetBlue if you can get us on a flight to Vieques all will be good. Right now, not looking promising."
negative,Southwest,"@SouthwestAir yeah... that's not what happened. I'm really pissed. This is the kind of thing I expect from US or Austrian, not you."
negative,United,@united can you DM me? Been on hold with customer service very long time (53 min +) and getting the run-around. Thanks.
negative,US Airways,@USAirways flight from Bhm delayed 5hrs! Connect flgt left us in clt at a motel
negative,American,@AmericanAir the group of minor children were broken up into groups. Some still in Miami. Delta has much better customer service!
negative,US Airways,@USAirways Seriously doubt that as I am still sitting inside at the gate.
negative,US Airways,@USAirways no more hotel voucher? Everyone had to get one but not me...what do I do? Arrived from Amsterdam #SnowStorm
negative,Virgin America,"@VirginAmerica mood lighting on point🙌 Reclining my seat, kickin up my feet💤"
negative,US Airways,@USAirways on hold for 1:23. All because they won't let me use a companion voucher online http://t.co/DPhQRgkdoA
negative,US Airways,@USAirways there's over 50 people in line and only one agent!
negative,United,"@united dropped off a luggage at IAD over 2 months ago for repair from damages haven't heard anything about it since, when do I get it back?"
negative,Delta,:( RT @JetBlue: Our fleet's on fleek. http://t.co/ncguZDgDaQ
negative,US Airways,@USAirways doesn't want me to get home
negative,Southwest,“@SouthwestAir: @TinaIsBack I'm so sorry for your frustration. Did you get rebooked? ^SW” I've been rebooked 4 times!! Still stuck!! #SMH
negative,American,"@AmericanAir Its the ABC's of PR, let your customers have the most info possible. Might want to go brush up on the basics..."
negative,US Airways,@USAirways not impressed with your customer service. everyone has been unhelpful and incredibly rude.
negative,United,"@united not even mentioning how rude the customer service was to us. As a business owner, I'd be mortified if my employees acted as yours"
negative,American,"Yes, and it gets disconnected due to the lack of WIFI strength “@AmericanAir: @MauererPower Have you reached out to @Gogo for help, David?”"
negative,United,"@United Over the last week, United has provided me with the worst customer service experience of my life. Disgusting. #united"
negative,Delta,"@JetBlue When it's 30 mins past scheduled time w/ no departure in sight a flight no longer qualifies as ""on time"" #updateyourwebsite #489"
negative,US Airways,@USAirways you are horrendous.  Pull your shit together
negative,American,"@AmericanAir So i was visiting SJU and was returning to Paris and they checked my bag at the gate in SJU, i arrived in paris and nothing,(1)"
negative,US Airways,@USAirways still no rep can talk 3 days Late Flightr. U r asking me to checkin to my flight tmrw and my refund is being requested.  Deal w this!!
negative,Southwest,@SouthwestAir flight Cancelled Flightled. new flight 7 hours Late Flightr. will sleep in airport tonight. and cant even give me an A Boarding Group seat. thx
negative,US Airways,@USAirways trying to use chairman upgrade cert for flt 740 on 2/26/14 but being told not an option with 10 open seats? How? Thanks
negative,US Airways,"@USAirways horrible service, wrong plane arrived, many confirmed passengers could not get on flight we paid for due to lack of seats flight"
negative,United,@united customers ✅. Customer service ❌ http://t.co/qP6Aw3nLIP
negative,United,"@united Not appropriate to ask in public (hence the dm). each united employee, each a new answer. your process was such a hassle i Cancelled Flighted."
negative,Southwest,@SouthwestAir You officially have the worst customer service of any airline I've ever dealt with. #southwestairlines #poor
negative,Southwest,@SouthwestAir that's bull. Once you add a fare to the cart you should be locked in. I made it all the way to PayPal.
negative,United,"@united, this is the line in Denver to rebook due to weather issues. DO BETTER. http://t.co/tmccExYaaQ"
negative,Southwest,@SouthwestAir when you enter every contest for #DestinationDragons and lose :(
negative,United,@united no. U guys suck. I'll never fly with u again. And ur supervisors suck too.
negative,United,@united Thanks but why did this occur? You guys had 3 hours extra to get my bag on due to your delay. So that's 7 hours you had. #fail!
negative,United,"@United is officially the worst, most delayed, and least helpful airline I have ever had the misfortune of flying on"
negative,United,"@united besides landing the plane, overall customer service experience has been poor. Late Flight and rude workers plus missing luggage"
negative,US Airways,@USAirways talked to Supervisor Jeanine and she couldn't help me. 45 minutes of talking to her and nothing.
negative,American,@AmericanAir I can't get an operator after an hour's worth of calls to Cancelled Flight a delayed flight. Automated system doesn't go beyond message.
negative,United,@united never ever again will I be Flight Booking Problems a flight with United or any affiliate if there is a chance to get on a United flight
negative,Southwest,@SouthwestAir yall have me sleeping in the airport until 4pm tomorrow! thanks
negative,Virgin America,"@VirginAmerica Hi, I'm trying to do check-in but the website is not working. I tried 3 different browsers and the problem continues"
negative,American,@AmericanAir but at least your automated message gives me info about your merger w/ @USAirways. Another airline I know to avoid.
negative,American,@AmericanAir That what I hoped - contacted them 3 wks ago about this but they have not responded and still issued in US funds. #frustrated
negative,US Airways,@USAirways I can legitimately say that I would have rather driven cross country than flown on US Airways.
negative,United,@united wonderful bag claim people - finally have my bag. But why did I catch earlier flight? Original flight just landed. #wastedtime
negative,Virgin America,@VirginAmerica I need to register a service dog for a first class ticket from SFO &gt; Dulles. The phone queue is an hour or longer. Pls advise
negative,United,@united Step 1: Cancelled Flight flight. Step 2: Don't notify customer. Step 3: Charge them for food while they try to survive their wait. Brilliant.
negative,American,@AmericanAir I can't keep dialing you guys all day. Can I get into the callback queue?
negative,US Airways,@USAirways any direct number to dividend miles account info? Every Time I try them I get actually hung up on
negative,United,@united Been trying since 1230 to file a report.
negative,Southwest,@SouthwestAir here's a first..both pilot and first officer in galley during flight...
negative,American,@AmericanAir when will tomorrow's flight Cancelled Flightlations at Dfw for AA flights be posted? We are on 2424 at 7am from LAX!
negative,US Airways,"@USAirways US 728 then lost ground power three different times. Not only grounded endlessly; now without air, lights, entertainment."
negative,US Airways,@USAirways Hey. I hve Cancelled Flightled flght &amp; on hold for 30 min nw 4 rebook. Website not working. Can u give me some insight if I DM conf #?
negative,US Airways,"Hey @USAirways based on the number of retweets and likes on my FB post, it's nice to know I'm not alone in my frustrations with you guys!"
negative,United,@united If you have had any issues with  United Airlines PLEASE retweet. Paid for a full fight ticket and was given a standby instead.
negative,US Airways,"@USAirways any chance u can help our family rebook their flight that was Cancelled Flightled, #4487?"
negative,US Airways,@USAirways you should get better employees✌️
negative,American,@AmericanAir but seriously if my cats dead I'm going to be pissed/very thankful because it is evil and wants my soul
negative,US Airways,@USAirways you are the worst.
negative,Southwest,@SouthwestAir Flying now from JAX to DEN and I paid $8 for wifi that barely is functional.  Couldn't do work if I wanted to.  Never again.
negative,US Airways,"@USAirways comedy of errors continues..."" We can't get into our gate, there is a broken down truck in the way"" #fail"
negative,Southwest,@SouthwestAir Flight 2646.  Four hours in the plane on the ground at BWI.
negative,US Airways,"@USAirways: u didn't bother following up, we booked with @Delta.  @Delta understands cust srv: provided lunch 4 delays &amp; upgraded seats!"
negative,United,@united i will just send my confirmation number when I get home safe and sound. This is why i pay so expensive services to you!
negative,US Airways,@USAirways been on hold 2+ hours trying to reschedule Cancelled Flightled DCA-BOS flight. Can anyone help?
negative,American,@AmericanAir what response? Is our flight out of Montrose Cancelled Flightled or not?
negative,United,"@united I'm not this person, but I've been sitting in Denver for three hours and all I want to do is get on a plane. Please let me go home."
negative,Delta,@JetBlue #611 from JFK to LAS still delayed?
negative,United,"@united has been showing the same tone deaf video for all these years about how ""wifi is coming!"" Hah.Not before I leave. @VirginAmerica ftw"
negative,Delta,@JetBlue just learning about your famous apology in social media marketing. Is Twitter an asset for Jet Blue now? @PhD_Mama_
negative,US Airways,@USAirways Good grief! Flight Cancelled Flightled. Been on hold since 0400.
negative,Virgin America,@VirginAmerica I have lots of flights to book and your site it not working!!!! I've been on the phone waiting for over 10 minutes..........
negative,US Airways,@USAirways ANSWER THE BLOODY PHONE!
negative,United,"@united 1hr delay at the start, huge queues at security, no representative to meet us, rude staff at baggage reclaim  #inefficient"
negative,American,"@AmericanAir Hey you Cancelled Flightled my flight, and I can't get someone on the phone to rebook (2 hour wait minimum). Can I get some service?"
negative,United,@united I'm desperately trying to understand how my girlfriend is being treated with this Cancelled Flightled/delayed flight.  #unacceptable #ORD
negative,United,"@united thanks. Weather is understandable, but when every single domestic flight is delayed because of inbound int'l flights, it's crazy"
negative,US Airways,@USAirways more like USDELAY-ways. Another long 'paperwork' reLate Flightd delay - Friday in Charlotte. Today in Philly. #letsgoalready
negative,Delta,@JetBlue were boarding now I'm really not impressed. I've learnt a very valuable lesson .
negative,Delta,@JetBlue But not reddit? I work for the site and this is ridiculous.
negative,US Airways,"@USAirways the two women workng PHL bag check term C @ 11:30 ET should be fired for being rude, pushy and treating customers with disrespect"
negative,United,@united is trying to strand us in Houston until tomorrow morning. pretty sure overFlight Booking Problems and maintenance aren't our fault.
negative,US Airways,@USAirways where's my apology?
negative,United,@united My credit card was charged on the transaction when I was told it would not be. If the charge goes through I will be contacting you.
negative,United,"@united I need you to get my cousin to PDX, she's on 2 days of travel now and we've had to hire other sitters til she arrives, thx for that"
negative,US Airways,"@USAirways 3+ hours on hold... oh, wait, for less than 5 minutes a useless CSR talked to me and put me back on hold for the last 30 minutes."
negative,United,@united u lost my bag and would not refund my bag fee? Does that make sense to you? And yes I already called cust svc. They said no.
negative,Southwest,@SouthwestAir  Glad to see you know how to keep the money in your own pockets. 'Thanks' for the voucher in return for lost bag.
negative,American,@AmericanAir @cnnbrk she tried they are not doing anything said they would talk to stewardess about serving drunks drinks how does that help
negative,United,@united someone needs to DM me and resolve this correctly. Extremely disappointed with the service I received. Terrible management.
negative,United,@united Y do U not reply to customer refund forms??????????? #unitedairlines
negative,American,@AmericanAir The word failure means: an act or instance of failing or proving unsuccessful; lack of success nonperformance of something due.
negative,Delta,@JetBlue bags hv been posted on board for flight424 on carsl 4. Now switched to carsl 5. It's comedic watching passengers run frm 1 to othr
negative,Delta,@JetBlue you're customer service is terrible. #NeverAgain #flywhonotblue
negative,American,"@AmericanAir i have been rebooked for the 7am flight. My questions is, why do some people get hotel and the others don't like myself?"
negative,US Airways,@USAirways  Houston Gate 17 customer Service needs to treat people with respect. There are hardly people waiting! #chillpill #usairwaysfail
negative,American,@AmericanAir When will callers from the East Coast be able to speak to an actual human for reservation support? All agents busy call Late Flightr..
negative,United,@united - #epicfail from a former gate agent in PIA!  He walked away and quit! Luckily a responsible PIA agent saved the day!
negative,United,"@united @laurasbrown5 What does ""dealing via email"" have anything to do with a crappy web form that is not made for mobile devices"
negative,United,@united - terrible experience on UA415 on 17th. 1st exit row in economy has zero legroom. Have same row booked for return but can't change.
negative,United,@united you board a 630a flight and then Cancelled Flight it because it doesn't have a pilot?  Now I miss my meeting Atlanta because someone slept in?
negative,American,@AmericanAir why does it feel like I'm being nickeled and dime to enjoy a flight with AA? I purchased a tkt but have to pay extra for a seat
negative,Delta,@JetBlue Flight 1533 JFK to Cartagena all at this airport bar singing the opposite of your praises! We're making a pact to never fly u again
negative,Southwest,@SouthwestAir how often are airplane seats/tray tables cleaned and sanitized? rather have air purifier and clean seats than #wifi 😷😱
negative,American,@AmericanAir @Stone9956 Do you dislike delays when they're caused by YOUR crew forgetting to load bags &amp; lazy pilot wanting duty day to end?
negative,Southwest,@SouthwestAir @poisonpill76 im in same boat.. 8am flight to Jacksonville... Get me out of here!!
negative,Delta,@JetBlue bag just delivered and items have been stolen.  At first look - my Kate spade bag and bottle of spiced rum!  Wtf!!
negative,US Airways,@USAirways Thanks for calling me about my 10:00p redirected flight at 10:07p. #SmoothOperation
negative,US Airways,".@USAirways trying to get a partner PNR, and have spent more than 1 hour on hold.  I know its snowing somewhere, but this is awful"
negative,United,"@united fantastic night of waiting 3 hours for a delayed airplane, only for you to alert us flight is Cancelled Flighted when it lands. #whatstatus"
negative,United,@united also forgot add our bag is probably going to just sit in New Jersey because of a missed connection.
negative,American,"@AmericanAir has the worst flight change policy. No mercy, no sympathy, such a bummer when you can't go to funerals or see friends bc of it."
negative,American,@AmericanAir 4 open kiosks for priority with no line and only 4 open for main check in for ~80-100 ppl
negative,Southwest,"@SouthwestAir There is no option just to Cancelled Flight? I don't want to change flight, I want to Cancelled Flight."
negative,American,@AmericanAir you're not finding it bc @united  rebooked us on your airline when they realized they couldn't get us home - and we're at ORD
negative,United,"2/2 @united You don't really care about our comfort, you care about profitability. That's fine, just own up to it. #unfriendlyskies"
negative,Southwest,@SouthwestAir Flight Cancelled Flightled out of BNA.... Do I have to reschedule now or can travel funds be put back into my account for future use?
negative,Southwest,"@SouthwestAir I was helped by a nice lady at PHX checkin. I spent 4 hours on hold in 24 hours, so might want to look at efficiency there."
negative,US Airways,@USAirways can I get free wifi since the flight 1808 was Cancelled Flightled?
negative,US Airways,@USAirways you run a piece of shit airline!!  Thanks for ruining AA
negative,Southwest,@SouthwestAir ridiculous how you want to charge me $209 to change flights even with multiple seats available on the flight I needed
negative,Virgin America,@VirginAmerica trying to check-in...but looks like your site is down?
negative,American,@AmericanAir waiting for you to pick up... Coming up on 3 hours now... http://t.co/nOPq5xIsbS
negative,US Airways,@USAirways  ! THE WORST in customer service. @USAirways ! Calling for over a month to book a flight! #poorcustomerservice #usairwaysfflyer
negative,US Airways,"@USAirways 
That is not an excuse to have such a poor website Flight Booking Problems options! My yearly vacation is about to fall through, ubetter do smth!"
negative,United,@united @wamo66 after 2 hours and 20 minutes most of which I was on hold I was able to get the Cancelled Flightled flight changed to Delta.
negative,United,"@united, UA1641 EWR-MCO 17 Feb wifi never connected but allowed me to purchase access twice &amp; charged me. Who do I need to file claim with?"
negative,American,@AmericanAir you should really explain customer service to your gate agent for 1152 at C4. Couldn't be bothered.
negative,American,@AmericanAir my bag is still in Miami and cannot be located?! How do you loose a bag like that? With a tag and everything?? (2)
negative,US Airways,@USAirways it doesn't take 6 days to respond to an already open case!
negative,American,@AmericanAir @nrosenb1 it says changes can't be made online
negative,United,@united Hate when I get bumped out of the seat I've selected (&amp; empty row) and moved to another seat (non-empty). #1K #flt803 #nonupgrade!
negative,American,"@AmericanAir long wait? I literally went shopping at 3 different centers, had lunch and prepared dinner. surprise, it's winter! staff better"
negative,US Airways,"@USAirways flight 2022 out of Phil, no update and was supposed to leave 15 minutes ago.  Sitting in airport, wondering#irritated"
negative,Delta,"@JetBlue upset with the lack of communication we've received for our ""on time"" flight 1170 out of MCO"
negative,United,@united has been such a disappointment today. Simply put. Rather unpleased with things currently. Flight delayed; cant wait to just get home
negative,US Airways,@USAirways flt 5302 CLT to DAY supposed to depart 5:51; the 6:20...still no crew. #schedule/contact the pilot!
negative,US Airways,"@USAirways why don't you hire people to deal with the call volume, this is absolute garbage #incompetent"
negative,US Airways,"@USAirways rant cont... To top it all off, rescheduled flight to TPA at 10:10 is already delayed. How can they be that bad?"
negative,US Airways,"@USAirways Been on hold for over 5 hours! I believe I was overcharged $200 for my flight, I need an immediate explanation. HELP"
negative,United,@united Well I can tell you that your customer service at RDU airport is horrific but is exception at O'Hare in Chicago.
negative,American,@americanair line of 100+ people to rebook at MIA now. Virtual hold on rebook line just hangs up during call back. http://t.co/Upaz1eF3Dl
negative,Southwest,@SouthwestAir still on the ground &gt;30mins after planned departure. And this is California. No weather here. Originally told 10 min delay.
negative,United,"@united is horrible!! They lost our carseat and expect us to use a loner carseat, safety regulations say it's illegal to use a used car seat"
negative,United,"@united is unfriendly screw family, that hates kids and moms. now waiting on  UA871... pray its better FYVRFN ..due to agent error and tickt"
negative,American,@AmericanAir so what if I didn't have the funds to purchase another ticket? Your error would cause my family to miss the funeral
negative,American,"@AmericanAir file loc:TJYCQH. Bag at airport since last nite.Not ""scheduled"" to get PU unt aft 8? WHY? U shld b ashamed. I'm disgusted w/u"
negative,American,@AmericanAir hey there me again from yesterday im still on hold
negative,Delta,@JetBlue it is absurd that I have waited more than 45mins because the flight attendant assigned for my flight is Late Flight. You dont have others?
negative,Delta,@JetBlue thanks. Home to MSY. TSA precheck agents directing people after photo until scan beyond rude. One grabbed and pushed children.
negative,US Airways,@USAirways can you DM please in regards to update on lost bag please.
negative,United,"@united, if you mean beyond opaque ""maintenance issues"", yes, that would be  basic in customer service which your EWR staff can't manage."
negative,United,@united completely unacceptable to seat 1st class passenger into middle seat in 38 (not even premium economy)
negative,Southwest,@SouthwestAir flight Cancelled Flighted tonight and was told I won't receive a travel voucher for the inconvenience. Is that really your policy?
negative,United,@united I understand ppl make mistakes but don't code something in a way that we can't get reimbursed when it's YOUR fault. Just blatant LIE
negative,Delta,@JetBlue aka take stuff out of the checked bag! Then just carry on the extra weight. For someone just had shoulder surgery that's just no
negative,Southwest,"@SouthwestAir LA always has traffic, but this is INSANE. I can't be the only one with this issue on flight 1625"
negative,Virgin America,@virginamerica how's a direct flight FLL-&gt;SFO have unexpected layover in Vegas 4 fuel yet peeps next to me bought for Vegas flight. #sneaky
negative,United,@united Flight 395. Rolling delay of 1 hour 42 minutes
